"author","age","ageCentered","education","educationCentered","domain","test","isHigherWorse","scoreType","slab","monthsPostTxPre","nPre","meanPre","sdPre","commentPre","groupPre","monthsPostTxPost","nPost","meanPost","sdPost","commentPost","groupPost","yi","vi","id"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Motor Speed","Grooved Pegboard, Sec",TRUE,"Raw score","Collins: Grooved Pegboard, Sec",0,53,-154,40.8,NA,NA,18,53,-153.9,25.1,NA,NA,0.00293092441058742,0.0377358895769712,"4"
"Schagen",45.5,-5.84846153846154,NA,0,"Motor Speed","Fepsy Finger Tapping (Dominant)",FALSE,"Raw","Schagen: Fepsy Finger Tapping (Dominant)",0,39,59.1,8.1,NA,NA,12,39,57.8,7.5,NA,NA,-0.164893673533319,0.0514563456639187,"5"
"Schagen",45.5,-5.84846153846154,NA,0,"Motor Speed","Fepsy Finger Tapping (Non Dominant)",FALSE,"Raw","Schagen: Fepsy Finger Tapping (Non Dominant)",0,39,52.1,7,NA,NA,12,39,51,6.4,NA,NA,-0.162389965586302,0.0514510929546354,"6"
"Tager",60.3,8.95153846153846,16.6,2.067,"Motor Speed","Finger Tapper Dom Hand",FALSE,"Z-score","Tager: Finger Tapper Dom Hand",0,30,1.74444444444444,1.20749051065975,NA,NA,12,25,1.8752,1.3499139478747,NA,NA,0.101176782510835,0.0734263946180537,"7"
"Tager",60.3,8.95153846153846,16.6,2.067,"Motor Speed","Finger Tapper NonDom Hand",FALSE,"Z-score","Tager: Finger Tapper NonDom Hand",0,30,1.38037037037037,1.10508781927912,NA,NA,12,25,1.5892,1.31876811203992,NA,NA,0.170617707543101,0.0735979733526721,"8"
"Tager",60.3,8.95153846153846,16.6,2.067,"Motor Speed","Grooved Pegboard Dom Hand",TRUE,"Z-score","Tager: Grooved Pegboard Dom Hand",0,30,0.1784,1.66641501433466,NA,NA,12,25,0.173333333333333,1.8593586240297,NA,NA,-0.00284361951114373,0.0733334068439872,"9"
"Tager",60.3,8.95153846153846,16.6,2.067,"Motor Speed","Grooved Pegboard Nondom Hand",TRUE,"Z-score","Tager: Grooved Pegboard Nondom Hand",0,30,0.4068,1.64223861441225,NA,NA,12,25,0.522083333333333,1.60305680597676,NA,NA,0.0699507728440707,0.073377816157165,"10"
"Wefel 2004",45.4,-5.94846153846154,14,-0.532999999999999,"Motor Speed","Grooved Pegboard Dom Hand",TRUE,"Z-score","Wefel 2004: Grooved Pegboard Dom Hand",0,18,-0.2,1.32,NA,NA,18,15,-0.23,1.41,NA,NA,-0.0214982218267977,0.122229224851642,"11"
"Wefel 2004",45.4,-5.94846153846154,14,-0.532999999999999,"Motor Speed","Grooved Pegboard Nondom Hand",TRUE,"Z-score","Wefel 2004: Grooved Pegboard Nondom Hand",0,18,0.23,0.97,NA,NA,18,15,-0.12,1.07,NA,NA,-0.335948812170418,0.123932246531294,"12"
"Bender 2015",59.2,7.85153846153847,14.8,0.267000000000001,"Exec Fxn","SOC Mean Initial Thinking Time (5 Moves)",TRUE,"Raw","Bender 2015: SOC Mean Initial Thinking Time (5 Moves) (12 months)",0,114,-9899.54605263158,8461.51310225353,NA,1,12,68,-9733.46323529412,8286.34232411588,NA,1,0.0196968977429068,0.0234788780230539,"20"
